BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A41,168,BAUGRUNDUNTERS.FüR ÜBERBAUUNG BRUNNMATT-/EFFINGER-/SCHWARZTORSTRASSE,3.54545454545455,RB 3,RB 3,168,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A41.pdf,2599040,1199320,2,531.18,OKT,4,15,5,0,0,gesch,351,BE,CH,01.01.1971,CSD AG,Fehlmann Grundwasserbauten AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A410,9796,"SONDIERUNGEN FUER FABRIKERWEITERUNG, S STATION WABERN",2.8,RB5,RB5,9796,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A410.pdf,2600527,1197480,3,568.7,OKT,4,24,5,0,0,gesch,355,BE,CH,01.07.1965,"Geotechnisches Institut, Bern",Sateg SA,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A411,9796,"SONDIERUNGEN FUER FABRIKERWEITERUNG, S STATION WABERN",2.85714285714286,RB6,RB6,9796,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A411.pdf,2600499,1197486,3,569.83,OKT,4,27.7,5,0,0,gesch,355,BE,CH,01.07.1965,"Geotechnisches Institut, Bern",Sateg SA,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A412,9796,"SONDIERUNGEN FUER FABRIKERWEITERUNG, S STATION WABERN",2.85714285714286,RB7,RB7,9796,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A412.pdf,2600440,1197506,3,562.18,OKT,3,17.5,5,0,0,gesch,355,BE,CH,01.07.1965,"Geotechnisches Institut, Bern",Sateg SA,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A413,9800,"SONDIERBOHRUNGEN FUER KELLEREI NW STATION, KEHRSATZ",2.4,RB1,RB1,9800,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A413.pdf,2602372,1195496,3,570.69,OKT,4,10.4,5,0,0,gesch,870,BE,CH,14.05.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A414,9800,"SONDIERBOHRUNGEN FUER KELLEREI NW STATION, KEHRSATZ",2.45454545454545,RB2,RB2,9800,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A414.pdf,2602384,1195466.3,3,570.98,OKT,4,10.4,5,0,0,gesch,870,BE,CH,14.05.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A415,9800,"SONDIERBOHRUNGEN FUER KELLEREI NW STATION, KEHRSATZ",2.46666666666667,RB3,RB3,9800,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A415.pdf,2602409,1195493,3,570.09,OKT,4,12,5,0,0,gesch,870,BE,CH,14.05.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A416,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.85714285714286,RB1,RB1,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A416.pdf,2599241,1199793,3,553.3,OKT,2,20,5,0,0,gesch,351,BE,CH,01.11.1964,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A417,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.73333333333333,RB2,RB2,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A417.pdf,2599344,1199796,3,560.3,OKT,2,20,5,0,0,gesch,351,BE,CH,01.11.1964,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A418,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.88461538461538,RB3,RB3,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A418.pdf,2599377,1199748,3,551.9,OKT,2,40.4,5,0,0,gesch,351,BE,CH,01.11.1964,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A419,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.5,S4,S4,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A419.pdf,2599322,1199735,3,555.4,OKT,2,24.8,5,0,0,gesch,351,BE,CH,01.02.1964,"Geotechnisches Institut, Bern",Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A42,168,BAUGRUNDUNTERS.FüR ÜBERBAUUNG BRUNNMATT-/EFFINGER-/SCHWARZTORSTRASSE,3,RB 4,RB 4,168,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A42.pdf,2599060,1199321,2,530.61,OKT,3,20,5,0,0,gesch,351,BE,CH,01.12.1970,CSD AG,Fehlmann Grundwasserbauten AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A420,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.47619047619048,S5,S5,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A420.pdf,2599233,1199752,3,550,OKT,2,23.05,5,0,0,gesch,351,BE,CH,01.02.1964,"Geotechnisches Institut, Bern",Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A421,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.58823529411765,S11,S11,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A421.pdf,2599362,1199725,3,548,OKT,2,20.07,5,0,0,gesch,351,BE,CH,01.02.1964,"Geotechnisches Institut, Bern",Stump Bohr AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A422,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,2.66666666666667,S12,S12,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A422.pdf,2599261,1199747,3,552.4,OKT,2,12.03,5,0,0,gesch,351,BE,CH,01.02.1964,"Geotechnisches Institut, Bern",Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A423,9821,SONDIERUNGEN FüR ÜBERBAUUNG LINDENRAIN - NIESENWEG,3.1,S14,S14,9821,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A423.pdf,2599302,1199736,3,554.7,OKT,2,24.17,5,0,0,gesch,351,BE,CH,01.02.1964,"Geotechnisches Institut, Bern",Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A425,10114,SONDIERUNGEN FUER FABRIKNEUBAU FELLERSTRASSE - ABENDSTRASSE,3,RB1,RB1,10114,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A425.pdf,2596067,1199455,3,554.73,OKT,3,20,5,0,0,gesch,351,BE,CH,03.03.1965,"Geotechnisches Institut, Bern",Unbekannt,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A426,10134,SONDIERBOHRUNGEN FüR GESCHäFTSHAUS CHRISTOFFELGASSE 4,2.77777777777778,RB1,RB1,10134,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A426.pdf,2600134,1199518,3,544.18,OKT,3,20,5,0,0,gesch,351,BE,CH,21.09.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A427,10134,SONDIERBOHRUNGEN FüR GESCHäFTSHAUS CHRISTOFFELGASSE 4,3,RB2,RB2,10134,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A427.pdf,2600156,1199540,3,540.22,OKT,4,15.2,5,0,0,gesch,351,BE,CH,21.09.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A428,10135,SONDIERBOHRUNGEN F.VERSICHERUNGSGEBäUDE HASLERSTR.-SCHWARZTORSTRASSE,2.95652173913043,RB1,RB1,10135,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A428.pdf,2599356,1199356,3,527.2,OKT,3,23.5,5,0,0,gesch,351,BE,CH,22.11.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A429,10135,SONDIERBOHRUNGEN F.VERSICHERUNGSGEBäUDE HASLERSTR.-SCHWARZTORSTRASSE,2.9375,RB2,RB2,10135,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A429.pdf,2599329,1199367,3,527.6,OKT,4,15,5,0,0,gesch,351,BE,CH,22.11.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A43,168,BAUGRUNDUNTERS.FüR ÜBERBAUUNG BRUNNMATT-/EFFINGER-/SCHWARZTORSTRASSE,3.475,RB 7,RB 7,168,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A43.pdf,2599060,1199369,2,530.6,OKT,4,20,5,0,0,gesch,351,BE,CH,30.09.1971,CSD AG,Fehlmann Grundwasserbauten AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A430,10135,SONDIERBOHRUNGEN F.VERSICHERUNGSGEBäUDE HASLERSTR.-SCHWARZTORSTRASSE,2.88461538461538,RB10,RB10,10135,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A430.pdf,2599385,1199305,3,526.4,OKT,5,25,5,0,0,gesch,351,BE,CH,22.11.1965,"Geotechnisches Institut, Bern",Ackermann & Cie.,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A431,10146,"SONDIERUNGEN FüR UEBERBAUUNG AN DER AARESTRASSE, E REICHENBACH",2.625,RB1,RB1,10146,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A431.pdf,2601084,1204354,3,503.41,OKT,4,9,5,0,0,gesch,361,BE,CH,06.01.1966,"Geotechnisches Institut, Bern",Grund und Tiefbau AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A432,10146,"SONDIERUNGEN FüR UEBERBAUUNG AN DER AARESTRASSE, E REICHENBACH",2.66666666666667,RB2,RB2,10146,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A432.pdf,2601137,1204339,3,505.87,OKT,3,10.1,5,0,0,gesch,361,BE,CH,06.01.1966,"Geotechnisches Institut, Bern",Grund und Tiefbau AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A433,10158,SONDIERUNGEN FüR BüROGEBäUDE AM DäHLHöLZLIWEG 12,2.85714285714286,RB1,RB1,10158,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A433.pdf,2601255,1198889,3,554.71,OKT,4,10.8,5,0,0,gesch,351,BE,CH,18.04.1966,"Geotechnisches Institut, Bern",Unbekannt,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A434,10165,BAUGRUNDUNTERSUCHUNGEN FUER FABRIKNEUBAU E SCHWIMMBAD WYLER,3.44444444444444,RB1,RB1,10165,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A434.pdf,2601240,1201810,3,553.23,OKT,4,10,5,0,0,gesch,351,BE,CH,11.08.1978,CSD AG,Stump Bohr AG,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A435,10421,"BAUGRUNDUNTERSUCHUNGEN FÜR ERWEITERUNG RECHENZENTRUM, NE HOCHSCHULE",3.04347826086957,KB10,KB10,10421,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A435.pdf,2600009,1199943,3,560.61,OKT,4,15,5,0,0,gesch,351,BE,CH,15.06.1979,"Terrexpert AG, Bern",Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A436,10421,"BAUGRUNDUNTERSUCHUNGEN FÜR ERWEITERUNG RECHENZENTRUM, NE HOCHSCHULE",3.56521739130435,KB11,KB11,10421,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A436.pdf,2599975,1199976,3,561.44,OKT,5,15,5,0,0,gesch,351,BE,CH,15.06.1979,"Terrexpert AG, Bern",Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A437,10422,"BAUGRUNDUNTERSUCHUNGEN BEIM HAUPTGEBäUDE UNIVERSITäT, SIDLERSTRASSE",3.83333333333333,KB12,KB12,10422,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A437.pdf,2599950,1199938,3,561.65,OKT,5,15.2,5,0,0,gesch,351,BE,CH,29.06.1979,"Terrexpert AG, Bern",Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A438,10422,"BAUGRUNDUNTERSUCHUNGEN BEIM HAUPTGEBäUDE UNIVERSITäT, SIDLERSTRASSE",3.46666666666667,KB13,KB13,10422,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A438.pdf,2599914,1199953,3,561.92,OKT,5,15.1,5,0,0,gesch,351,BE,CH,05.07.1979,"Terrexpert AG, Bern",Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A439,10422,"BAUGRUNDUNTERSUCHUNGEN BEIM HAUPTGEBäUDE UNIVERSITäT, SIDLERSTRASSE",3.5,KB14,KB14,10422,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A439.pdf,2599918,1199921,3,561.19,OKT,4,15,5,0,0,gesch,351,BE,CH,06.07.1979,"Terrexpert AG, Bern",Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A44,180,"HYDROLOGISCHE UNTERSUCHUNGEN FüR GRUNDWASSERFASSUNG, SW BöNIGEN",2.75,FL 1,FL 1,180,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A44.pdf,2634300,1170440,3,569.3,OKT,4,41.5,5,0,0,gesch,581,BE,CH,01.01.1111,CSD AG,Dicht AG,B,SOND,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A440,10458,"SONDIERBOHRUNGEN FUER FABRIKGEBAEUDE FRANKENSTRASSE, SW BODENWEID",3.11111111111111,RB1,RB1,10458,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A440.pdf,2596889,1198687,3,560.79,OKT,5,25,5,0,0,gesch,351,BE,CH,01.12.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A441,10458,"SONDIERBOHRUNGEN FUER FABRIKGEBAEUDE FRANKENSTRASSE, SW BODENWEID",3,RB2,RB2,10458,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A441.pdf,2596845,1198688,3,560.29,OKT,4,30,5,0,0,gesch,351,BE,CH,01.12.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A442,10458,"SONDIERBOHRUNGEN FUER FABRIKGEBAEUDE FRANKENSTRASSE, SW BODENWEID",2.75,RB3,RB3,10458,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A442.pdf,2596818,1198735,3,560.4,OKT,4,20,5,0,0,gesch,351,BE,CH,01.12.1965,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A443,10739,"HYDROGEOLOGISCHE UNTERSUCHUNGEN GRUNDWASSERENTNAHME N HERTI, MATTEN",2.94117647058824,Bohrung Rb.1,Bohrung Rb.1,10739,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A443.pdf,2632957,1169959,2,572.06,OKT,4,18.5,5,0,0,gesch,587,BE,CH,29.09.1977,Geotest AG,Unbekannt,RS,RKS,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A446,10841,"SONDIERBOHRUNGEN FüR UEBERBAUUNG NNW BAHNHALTESTELLE LIEBEFELD, KöNIZ",2.71428571428571,Rb1,Rb1,10841,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A446.pdf,2598433,1197976,3,561.12,OKT,5,15,5,0,0,gesch,355,BE,CH,18.04.1967,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A447,10841,"SONDIERBOHRUNGEN FüR UEBERBAUUNG NNW BAHNHALTESTELLE LIEBEFELD, KöNIZ",2.75,Rb2,Rb2,10841,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A447.pdf,2598477,1197949,3,561.11,OKT,4,15,5,0,0,gesch,355,BE,CH,18.04.1967,"Geotechnisches Institut, Bern",AG für Grundwasserbauten,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A448,10843,"SONDIERUNGEN FUER UEBERBAUUNG AM UNTERMATTWEG, W WEIERMANNSHAUSSEE",3,RB1,RB1,10843,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A448.pdf,2597043,1199642,3,548.26,OKT,4,14.15,5,0,0,gesch,351,BE,CH,17.05.1967,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A449,10843,"SONDIERUNGEN FUER UEBERBAUUNG AM UNTERMATTWEG, W WEIERMANNSHAUSSEE",2.6,RB2,RB2,10843,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A449.pdf,2597074,1199598,3,550.26,OKT,4,12.8,5,0,0,gesch,351,BE,CH,17.05.1967,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A45,180,"HYDROLOGISCHE UNTERSUCHUNGEN FüR GRUNDWASSERFASSUNG, SW BöNIGEN",3.41176470588235,L 1,L 1,180,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A45.pdf,2634576,1170282,4,570.85,OKT,4,20,5,0,0,gesch,572,BE,CH,16.11.1968,CSD AG,Dicht AG,B,SOND,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A450,10850,SONDIERBOHRUNGEN FUER WOHNBLOECKE SCHWABSTRASSE - ALEMANNENSTRASSE,3.16666666666667,RB1,RB1,10850,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A450.pdf,2596743,1199152,3,556.09,OKT,5,25.2,5,0,0,gesch,351,BE,CH,02.08.1967,"Geotechnisches Institut, Bern",Diasond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A451,10850,SONDIERBOHRUNGEN FUER WOHNBLOECKE SCHWABSTRASSE - ALEMANNENSTRASSE,2.85714285714286,RB2,RB2,10850,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A451.pdf,2596787,1199048,3,555.76,OKT,4,26,5,0,0,gesch,351,BE,CH,02.08.1967,"Geotechnisches Institut, Bern",Diasond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A452,10850,SONDIERBOHRUNGEN FUER WOHNBLOECKE SCHWABSTRASSE - ALEMANNENSTRASSE,3.57142857142857,RB3,RB3,10850,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A452.pdf,2596772,1199082,3,555.75,OKT,4,20,5,0,0,gesch,351,BE,CH,02.08.1967,"Geotechnisches Institut, Bern",Diasond AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A453,10850,SONDIERBOHRUNGEN FUER WOHNBLOECKE SCHWABSTRASSE - ALEMANNENSTRASSE,3.69230769230769,RB4,RB4,10850,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A453.pdf,2596737,1199123,3,556.1,OKT,5,40,5,0,0,gesch,351,BE,CH,02.08.1967,"Geotechnisches Institut, Bern",Diasond AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A454,10985,BAUGRUNDUNTERS.FüR ÜBERBAUUNG ZWISCHEN SCHWELLE UND WASSERWERKGASSE,3.45454545454545,RB1,RB1,10985,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A454.pdf,2601206,1199424,4,500.6,OKT,4,12,5,0,0,gesch,351,BE,CH,09.02.1977,"Geotechnisches Institut, Bern",Grund und Tiefbau AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A455,10985,BAUGRUNDUNTERS.FüR ÜBERBAUUNG ZWISCHEN SCHWELLE UND WASSERWERKGASSE,3.65,RB2,RB2,10985,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A455.pdf,2601228,1199414,4,500.67,OKT,4,16,5,0,0,gesch,351,BE,CH,09.02.1977,"Geotechnisches Institut, Bern",Grund und Tiefbau AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A456,11245,"SONDIERUNGEN FüR BüROHAUS ELFENSTRASSE 16, WNW PETRUSKIRCHE",2.14285714285714,RB1,RB1,11245,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A456.pdf,2601766,1198680,4,554.5,OKT,4,11,5,0,0,gesch,351,BE,CH,01.02.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A457,11256,SONDIERUNGEN FüR ÜBERBAUUNG AN DER WALDHEIMSTRASSE - FABRIKSTRASSE,3.2,RB1,RB1,11256,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A457.pdf,2598827,1200823,3,554.69,OKT,3,15.2,5,0,0,gesch,351,BE,CH,18.03.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A458,11261,SONDIERBOHRUNGEN F.ÜBERBAUUNG BELPSTRASSE 26 - VILLETTENMATTSTRASSE,2.66666666666667,RB1,RB1,11261,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A458.pdf,2599495,1199184,3,524.44,OKT,4,15.1,5,0,0,gesch,351,BE,CH,01.04.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A459,11261,SONDIERBOHRUNGEN F.ÜBERBAUUNG BELPSTRASSE 26 - VILLETTENMATTSTRASSE,3.20689655172414,RB2,RB2,11261,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A459.pdf,2599486,1199211,3,525.02,OKT,4,19.6,5,0,0,gesch,351,BE,CH,01.04.1968,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
