bh_ID,X,Y
13328,46.21620521330598,6.147966562112855
13333,46.16263462790485,5.9787984361330135
13334,46.161940794343856,5.977328139964894
13337,46.215444643528784,6.142826396149983
13338,46.21553667008962,6.143005648485368
13339,46.215256951868525,6.142934551130485
13340,46.21527738766536,6.142363810386128
13341,46.21511861414813,6.142639760956973
13342,46.21529099522947,6.142765255859129
13356,46.17561691549766,6.138969342606795
13357,46.17607245167986,6.139463551844658
13358,46.188077805182985,6.148413090074022
13359,46.18833275830073,6.148679075494466
13360,46.18867395203397,6.148619169904036
13361,46.187952392274624,6.148491973433704
13362,46.187897221085095,6.148600279951693
13363,46.18811028664533,6.1486650490493195
13364,46.20234751748404,6.171540198734587
13365,46.202672134065764,6.171597422626154
13366,46.219609798561116,6.145915496933401
13367,46.21945112972632,6.146995056828395
13371,46.21968584097155,6.146584957608402
13372,46.218912442933394,6.147077454264594
13373,46.21891530517625,6.146494392899437
13399,46.2048262753487,6.077664829505666
13400,46.20036900737961,6.17080888701858
13401,46.20073227753074,6.171111382259293
13402,46.2791015494399,6.168158197264101
13403,46.14725391489025,6.119232642202511
13404,46.18831900814518,6.199253417701437
13405,46.17402619269007,6.1114262924619585
13406,46.252814917766464,6.212642264211525
13407,46.229883905415825,6.193606230739567
13410,46.23103982970238,6.077410884815943
13411,46.22984272399819,6.077376167578932
13412,46.22939070203815,6.079435645310255
13413,46.228352880140335,6.0806672061428575
13414,46.22812975817055,6.082306186201112
13415,46.229214512116634,6.084223564812722
13417,46.218944597888225,6.255918100718523
13418,46.218943239726094,6.255788521385814
13419,46.176946547849326,6.127164668610783
13428,46.17936492184513,6.185518560207516
13429,46.17952049071201,6.184945232706875
13430,46.18032680499035,6.185457552500642
13431,46.231588681948445,6.191787091358138
13432,46.23171032875369,6.191519315149651
13433,46.23217184272311,6.193375572705737
13434,46.23207662056292,6.193714822577503
13435,46.23260772341378,6.193741552687376
13436,46.232458390395855,6.194069079170375
13440,46.232259275616364,6.193178458333692
13441,46.23249995479799,6.1934164133305
13442,46.23267577106387,6.193597646125565
13449,46.315394944878875,6.110470079086884
13450,46.29319486102731,6.090389403242683
13451,46.29646532646264,6.098329982757657
13452,46.2983308737907,6.085744479958744
13453,46.30289527229226,6.082190680656566
13454,46.30839248902594,6.073913301428183
13455,46.31151388610493,6.066382445718256
13456,46.31439419056056,6.0605316713767134
13457,46.31558205506649,6.055373422085882
13458,46.31851036983936,6.037417501971786
13459,46.3052102207296,6.063724551374379
13460,46.30570885027884,6.0640364766001555
13461,46.305894302955345,6.046051464872579
13462,46.31016127515473,6.07508938125623
13463,46.31003800665095,6.076066080646035
13464,46.30987054151883,6.077108929036199
13465,46.31080639268918,6.0585064651475875
13466,46.309578770697904,6.079037729181232
13467,46.30462313673574,6.063544690858625
13468,46.30926730869243,6.08157719685597
13469,46.305641172005885,6.094416049368265
13470,46.30178749412865,6.102534277811206
13471,46.304645434264124,6.035256574255654
13472,46.30428469991603,6.035188007300835
13473,46.303822735222255,6.036394268609183
13474,46.30090341089741,6.028810839836747
13479,46.304969594820705,6.036728144886895
13480,46.30020137914724,6.028076175661306
13481,46.300357857277476,6.027630758830874
13482,46.29825549891601,6.032228409056321
13489,46.30846020998211,6.087076073473738
13490,46.311545293564784,6.066005130436505
13491,46.31141685235579,6.065800642623892
13492,46.31134757758608,6.066023113122947
13493,46.23310348984546,6.111037734600481
13494,46.17607655763856,6.224994038779404
13495,46.171036441295215,6.247927021096631
13496,46.15500571088741,6.269600356595172
13497,46.15472455263096,6.270779134389151
13498,46.19523823139778,6.28711574217802
13499,46.18854662353209,6.294340782442916
13502,46.136708395536694,6.076067634694315
13503,46.14538839684352,6.064783389682817
13507,46.18441698427439,6.2000834631999515
13508,46.18749706366665,6.204840999276441
13509,46.173381566960906,6.190874242087974
13510,46.18001786881656,6.207552629331218
13511,46.18631688572864,6.207740145903502
13512,46.18482710925688,6.211784711318376
13513,46.18390411341553,6.217684863057306
13514,46.1839682376568,6.22106134752873
13515,46.18300198642172,6.220344164226143
13516,46.17405607651263,6.218540772359001
13530,46.12826995483919,5.956126463344972
13531,46.12474130472589,5.953820308053999
13532,46.132137833819066,5.9534681610842615
13533,46.136664028210525,6.022433542351973
13534,46.12787455307296,5.956942227890501
13548,46.112741823840196,5.975558081688432
13563,46.139835392817325,6.07668000673929
13566,46.137344738465366,6.075732046242695
13596,46.13673278864317,6.0778927275170505
13601,46.30985788510718,6.076797653002507
13602,46.30991662290817,6.076445636488118
13631,46.332601037416524,6.199409078840097
13641,46.21822600545761,6.258123184814873
13642,46.436761024693354,6.230600517611278
13643,46.4373214878703,6.232539990543563
13645,46.438658202101905,6.231339007287179
13646,46.44128454508821,6.232972420534386
13647,46.43477112066359,6.229603897920403
13693,46.37109833194418,6.210954995974773
13695,46.39078398678043,6.2461609030391365
13696,46.39069470577727,6.246413934748571
13710,46.38522659668936,6.235570361515955
13711,46.38500239412064,6.233937260608119
13712,46.33103345489061,6.163598077242687
13714,46.322237681667,6.197892383727108
13715,46.32205921612796,6.198026320097846
13717,46.39722284438882,6.204966988145358
13718,46.39734238889737,6.206030565657381
13719,46.39825940540031,6.205970698257427
13723,46.371230356620465,6.231591789487766
13724,46.370583146637095,6.230800372591707
13732,46.37091069502581,6.231144001916004
13733,46.37094239187671,6.231585202531861
13748,46.3799245195661,6.2201407261881805
13749,46.38012183994295,6.22008429340762
13750,46.380220360200894,6.220043080507796
13751,46.38030442767563,6.2194952109868815
13752,46.380107107592124,6.219551646099313
13753,46.379909787480415,6.219608080801454
13754,46.37979042050314,6.218557813372461
13781,46.19402316833849,6.117969678681541
13782,46.18435528921011,6.08789248040607
13783,46.23021420793278,6.194825035185022
13784,46.229842051300906,6.19423268510352
13785,46.216430444037854,6.181450184399101
13786,46.20044552406277,6.102575297759902
13787,46.18554814990091,6.142009673757182
13788,46.2394203608499,6.2053593460486445
13789,46.26833988330934,6.145063149014526
13790,46.26269708011303,6.208008333203815
13791,46.16939694109264,6.07468906875492
13792,46.34835653220981,6.20038758189105
13793,46.229112698756104,6.199582289167459
13794,46.214843626132065,6.272467137153466
13795,46.21730585523296,6.2657696283496485
13796,46.16177683911697,6.178785918258806
13797,46.21642383572417,6.148194663390378
13798,46.21639676520404,6.147928058933056
13803,46.19803977765156,6.041679134123508
13804,46.19772244922059,6.0418459992555364
13810,46.22151764209153,6.228609334322617
13811,46.22341366412494,6.232262348614401
13813,46.22681028570771,6.235306349792641
13814,46.22508660330381,6.2337369032896355
13815,46.22246233398053,6.228168477205587
13816,46.188619470762156,6.000551898850707
13817,46.18507877280785,6.000878511336174
13818,46.18138788288456,6.0000172742333255
13819,46.18966112926314,6.124255144232543
13820,46.18985453540066,6.124638971565586
13821,46.18968696191151,6.124928012827317
13822,46.18940738501303,6.124870122189358
13832,46.182133887045204,6.144746281840037
13837,46.22472218495018,6.191705793907651
13838,46.224312994766855,6.191313346149813
13839,46.22468105181559,6.191240090121999
13840,46.22478617243513,6.190991262192015
13841,46.17761815260469,6.086543862789735
13842,46.22782930899547,6.108461063091449
13843,46.29893760870269,6.245824606717497
13844,46.16311187627103,6.058037694620609
13846,46.26161819474813,6.225521524101901
13847,46.2616552482584,6.225444945281707
13848,46.23714694509123,6.208068694423068
13849,46.238230515315735,6.204335998390302
13850,46.23889319217282,6.203231825008036
13851,46.17065008414362,6.076486705664006
13852,46.29815520902626,6.243367584493461
13853,46.250208955569214,6.1512638100165615
13854,46.1697761232278,6.075630720203367
13855,46.18353557884225,6.105982497727719
13856,46.18367826488532,6.105875509391301
13857,46.237619858268275,6.20520403016219
13858,46.20071494028862,6.218922159881333
13859,46.199914101650336,6.199116966006508
13860,46.184665469401196,6.197497075426132
13861,46.1990158322433,6.182513191301289
13862,46.282117427238106,6.1600681050062205
13865,46.32202674104661,6.178743619625761
13866,46.315063828967766,6.171568999439507
13867,46.31588979339973,6.193298006242881
13868,46.32022262395485,6.186446272528945
13869,46.32872012320831,6.1819647837662455
13870,46.33486824018009,6.2010458293657855
13871,46.337272810547645,6.190599554749842
13872,46.3389516375688,6.187833099473548
13873,46.33778296927359,6.179806329661743
13874,46.330220297054026,6.179332644894014
13875,46.33217883072384,6.1734422796786275
13876,46.34117320359052,6.173232663388426
13877,46.33692853788293,6.1717725550237414
13878,46.32229657513985,6.178737355681866
13879,46.336269429640595,6.165163364368352
13880,46.303506632640655,6.175927563935491
13881,46.302867063404875,6.171009743120486
13882,46.30194694731028,6.16519007389844
13883,46.300565842489966,6.162366216379461
13884,46.311907299879685,6.183002779316728
13885,46.30668617992799,6.182734208439337
13886,46.3105915626514,6.18199457795763
13887,46.30909631554889,6.18183445209481
13888,46.3117507417834,6.181059047637262
13889,46.30944991034019,6.179645306536838
13890,46.30658141534187,6.177349106436122
13891,46.309863853858076,6.173183392707405
13892,46.309816701935695,6.172989750154711
13893,46.30981646348856,6.168965091795326
13894,46.199197540557215,6.16199395236729
13895,46.19913112729151,6.196933659035952
13896,46.18028290215347,6.114013568027747
13897,46.27555345830307,6.156949884115014
13906,46.156623243038105,6.095638878122087
13907,46.15667021875578,6.095806023801599
13908,46.15670899173651,6.095737745509695
13909,46.15662616192418,6.096034968858831
13910,46.15678211755508,6.09583433526241
13911,46.156958651655806,6.095850695278516
13912,46.15698072061589,6.096041760285646
13913,46.216796753632245,6.148548712140866
13920,46.20259638397061,6.167271215966917
13921,46.202687349932695,6.167359790430122
13922,46.202806614095465,6.167564448889906
13923,46.202943865260025,6.16776855839046
13924,46.203239659487195,6.167670945331255
13925,46.17839867176722,6.135237872399618
13931,46.201171179894544,6.132295793292053
13932,46.2010938303808,6.133386035995765
13933,46.20099849074874,6.132921873911941
13934,46.19446885729856,6.1918942666726755
13936,46.19913110046375,6.181578059960542
13937,46.19887839011914,6.181506162274045
13939,46.204325721000686,6.0771980417727764
13940,46.204186031390826,6.0775512708286
13941,46.20493099257386,6.078141656556828
13942,46.21586427709698,6.225891015516864
13943,46.21620097309202,6.226246394923244
13944,46.21586349594243,6.226655686495789
13945,46.215554620032755,6.226377447475397
13946,46.21528659367678,6.22655190393617
13947,46.21505950348622,6.2263496052338665
13948,46.21481303156838,6.226018140576698
13949,46.21664565529854,6.126090963840817
13950,46.216547968981814,6.126974776299273
13952,46.20527936584007,6.142926043603588
13956,46.19208056698322,6.146777187858439
13957,46.19199378544618,6.147841409328213
13958,46.217376895861605,6.147355386035014
13959,46.21702246622775,6.14705274531271
13962,46.1980700453268,6.181628492822737
13963,46.223406155178665,6.135452709049557
13964,46.22322982653048,6.135663942072301
13981,46.17586177246559,5.99145990908233
13982,46.17537011123906,5.9910067377610146
13983,46.17448320859508,5.990602944275587
13984,46.17364476661585,5.990469842112652
13985,46.17556530090971,5.991493695401809
13986,46.17348436994965,5.9905906674399825
13989,46.16361043884711,6.056770491751729
13990,46.2381076817733,6.21783607397225
13991,46.17263723821129,6.044734124052118
13993,46.252388713924226,6.256770819706092
13994,46.233802104963864,6.247449663021017
13995,46.35012369802778,6.193357355264684
13996,46.202015797989525,6.187743728327712
13997,46.16586278422028,6.07880248908094
13998,46.17884168284562,6.108669537802993
14000,46.177153393510785,6.114868638225785
14001,46.280544469259496,6.1549704656823705
14002,46.351862637784514,6.18463824826461
14003,46.23319650135802,6.203934316950837
14004,46.286463305229574,6.233002311164605
14005,46.289853581222125,6.237416857460434
14006,46.18059376493255,6.104208861403043
14007,46.187687460066996,6.126284755474544
14008,46.187975278661995,6.126277812965893
14009,46.19986009038018,6.188052304291981
14010,46.20404951061298,6.188603981398653
14012,46.15440168925543,6.006516690236342
14013,46.17309662471282,6.1086459843954986
14014,46.350720762522364,6.195135704821339
14015,46.23475422969524,6.202104607644446
14016,46.18799972285241,6.195077561201372
14017,46.19367330529304,6.033548465133959
14018,46.26655049542137,6.155442772114748
14019,46.224005779825774,6.205470755155818
14020,46.24232324375306,6.146838059086851
14021,46.21601881267751,6.080207548576319
14022,46.183998385108104,6.192815503875116
14023,46.21884416411721,6.223884039804003
14024,46.20067364469243,6.132838973698599
14025,46.23573478986317,6.192720117539993
14028,46.248663827392335,6.142102156059215
14029,46.23803550095103,6.202431635364827
14030,46.237172012144605,6.202137511481372
14032,46.1918232449679,6.196229006216176
14033,46.19961401760174,6.101549078885407
14034,46.2451314616256,6.19511255440368
14035,46.23492524498918,6.202399167890827
14036,46.294211343902,6.167007368528763
14037,46.184869398635534,6.042232034086867
14038,46.17357629014104,6.086154362066761
14039,46.20206779746273,6.2056493974352
14040,46.21482283453159,6.036744757785158
14041,46.259930720215806,6.202780725038277
14042,46.232916548062384,6.198077804076826
14043,46.19634923698187,5.995421734733693
14045,46.23842353356618,6.199444984773872
14046,46.19450901926036,6.118186547310599
14047,46.27396178754821,6.220533145784798
14048,46.26070894845201,6.230519932042821
14051,46.18510847748199,6.196215115742494
14052,46.274900649742065,6.163014897550599
14053,46.237161997335875,6.130327484857038
14054,46.24271234840939,6.199533272422813
14055,46.1896019026524,6.182990019349941
14057,46.29564823431295,6.165338182140965
14058,46.22609648773616,6.060760525403338
14059,46.288791901264936,6.1558290562193365
14060,46.28225319473417,6.166364866283768
14061,46.199764422810304,6.203861146412265
14062,46.219694209591296,6.260503489754193
14063,46.28622925367826,6.166589271904416
14064,46.14464408392925,6.003602190090469
14065,46.206530958548456,6.19242323407722
14066,46.20902377719669,6.078065193542955
14067,46.35095902648375,6.210514449349377
14068,46.194776263342334,6.128924434944058
14069,46.18363811971184,6.0135723509172605
14070,46.22119776127242,6.1862262242964405
14071,46.13050225293623,5.958501921164729
14073,46.30198230301882,6.173963956447927
14074,46.29757182607444,6.172158514751375
14075,46.2059472162791,6.085580068150867
14076,46.20467376256841,6.083681141496715
14077,46.19123416428317,6.065996141243989
14078,46.18753377122673,6.046132238840401
14079,46.189608809700566,6.047390900501357
14100,46.18394648709852,6.061542652248049
14101,46.18824372564279,6.0546850486231945
14102,46.17927624023861,6.060754200694783
14103,46.18002065578369,6.061292293946139
14104,46.178523144476664,6.060242245570719
14105,46.186169878778934,6.055048555730783
14109,46.17697297831076,6.13642454938379
14110,46.176344420760344,6.136530248131058
14111,46.17666833847401,6.137312387625904
14152,46.222934242101,6.083433625319127
14153,46.29053529525634,6.165158270540893
14154,46.29045566120779,6.165276941610318
14155,46.2906921466465,6.165504874803544
14156,46.290617998272914,6.165311939917012
14157,46.29078252958075,6.165541690597696
14158,46.29038589859819,6.165473249845733
14161,46.174982344067494,6.043754666455062
14162,46.17471059729958,6.043606220240214
14172,46.20773891254769,6.081194334660435
14173,46.20821627381634,6.081985866384369
14174,46.20429490999258,6.076136266273159
14175,46.20641851316549,6.082121416864954
14177,46.20501845789056,6.080173882878668
14180,46.206952872143646,6.081667500314918
14181,46.20734028752417,6.0824612674639
14182,46.20733000759327,6.081606256619035
14183,46.2057944587639,6.080361833064153
14184,46.203501974684215,6.079019779423748
14185,46.20706890272026,6.082338449067849
14186,46.205046113673866,6.080976591506758
14190,46.20351059279626,6.0782419727697174
14191,46.20349528044762,6.076972631346761
14192,46.20429096160976,6.079531200767485
14193,46.20691488083881,6.078519662172131
14194,46.20775617807116,6.079638989368214
14195,46.20578228439321,6.081593168767891
14198,46.191001234747226,6.133523892957729
14212,46.22642530283262,6.184692591781092
14213,46.22648624816607,6.184509705945459
14214,46.22670384301857,6.184660241571809
14215,46.22664332932085,6.184882006728736
14220,46.19722994871677,6.049416182236512
14229,46.210784003098716,6.143585666982595
14230,46.2107783515948,6.14309335040634
14234,46.21820759119301,6.181282079053249
14235,46.217398903844234,6.180364755645002
14236,46.21745417074092,6.180480123329209
14237,46.217311127811996,6.180561326821163
14238,46.21750434267516,6.180945549114119
14239,46.217777063966466,6.181198457285302
14240,46.19480006323066,6.165199318979187
14241,46.19986252437972,6.167374373640592
14242,46.20016818847526,6.167354273157575
14243,46.200644890945966,6.167343002057902
14244,46.2009196300025,6.1669737895319185
14247,46.195865491191526,6.1888437400581315
14248,46.196265694978194,6.189236170739916
14249,46.1960190138672,6.189708238242765
14250,46.19560039246721,6.189277362384985
14260,46.250602998451505,6.254918341061636
14261,46.25142395245261,6.255133893273114
14262,46.20987572672397,6.140496869260696
14263,46.210296025953376,6.14105716829431
14264,46.21022725380587,6.140553403601297
14265,46.21042894697702,6.14087269816009
14266,46.21060391630814,6.140440869052104
14267,46.210619616706666,6.141023658737059
14275,46.239968216117504,6.117034107183304
14276,46.23962961759002,6.117314629711905
14277,46.23926286405011,6.1167271043508835
14278,46.239658614763094,6.116717479912632
14282,46.223100324898446,6.0958083783484645
14283,46.22874700399823,6.083509244880357
14284,46.22892019769678,6.082947487508833
14285,46.22806312860617,6.083500363387889
14296,46.22303449631353,6.107735946406332
14300,46.19931877049707,6.167024171691359
14301,46.21702662543471,6.033681502377806
14302,46.21676502504644,6.034349271037661
14303,46.217573371119734,6.034237668315669
14304,46.21733955572448,6.034969529275835
14305,46.21714229621918,6.034300645354603
14306,46.230856425174736,6.046883361314505
14307,46.23090142583209,6.0464249580738825
14308,46.23114712265858,6.046533400922265
14309,46.23137220532462,6.046451276956611
14310,46.231780588450846,6.04678023026925
14311,46.19143758479693,6.198479847719738
14316,46.171982359528684,6.169773494199966
14317,46.17247390192987,6.169490082342432
14318,46.172271838731874,6.169922144886138
14319,46.1728445668057,6.169649789898823
14320,46.1727241809051,6.170144701432039
14321,46.22388688898817,6.225673306208231
14322,46.202182438813765,6.162473923843642
14323,46.20249073793275,6.1626868334530975
14324,46.228954177087786,6.190428924328068
14325,46.22881625000209,6.190159859517829
14326,46.22902154577758,6.190012546877099
14327,46.22877614934714,6.1906014063711785
14328,46.216517746249096,6.0325540881103255
14329,46.21674647419919,6.032859237586364
14330,46.21635444286576,6.0331674722005335
14331,46.22917321692301,6.054122832992017
14332,46.22904354858383,6.0545539419743
14333,46.22811325368724,6.067528265177484
14334,46.227930062864296,6.067260650626974
14335,46.22851990301565,6.066934644188894
14336,46.228875104544215,6.066549733154716
14337,46.22863731574211,6.066231641393471
14338,46.22828400548804,6.066772068660862
14345,46.21646857206674,6.035108659107612
14346,46.2169075417912,6.03568057504163
14351,46.14908836320297,6.115739604593309
14353,46.223206651687285,6.185278436934844
14354,46.22379483813176,6.072005540850604
14355,46.274185179483574,6.226237017200884
14357,46.20032305791141,6.101632065714093
14358,46.23023569521751,6.258321162156353
14360,46.225342859891846,6.055049998373949
14361,46.181508233242226,6.101453610452091
14362,46.22447673132166,6.117164241083942
14364,46.27127647109498,6.122979342231012
14365,46.28025385711426,6.166191241072197
14366,46.28011484913495,6.165831177837937
14367,46.28060632774461,6.165534192350802
14368,46.281093351673654,6.166431092512804
14369,46.28067368018534,6.166713415108696
14370,46.277372277832455,6.111958877504583
14371,46.27769110183787,6.1123014230672625
14372,46.27746770383099,6.112423654922115
14373,46.27718750890398,6.112313719520665
14383,46.196431551648864,6.171872467380404
14384,46.196300247076294,6.1713961635515195
14386,46.22361223025471,6.144252287078146
14389,46.22135927542581,6.144694513189135
14390,46.22143838328187,6.144524127543724
14391,46.22117253743804,6.145671085362797
14408,46.2027565022693,6.146497708109793
14409,46.20267026707959,6.146823689269054
14410,46.16966274095056,6.075941631870921
14414,46.183505582503464,6.185721106348444
14415,46.183379228760806,6.185685158134009
14424,46.27656493600831,6.220812240146987
14425,46.27655356406546,6.220591925012626
14430,46.198198420900766,6.181845780631671
14431,46.19833987849359,6.181622257284595
14432,46.198114584518855,6.181588595209442
14433,46.22119991816089,6.186420598700423
14434,46.22143687220041,6.1858837133741575
14435,46.20261023563107,6.129928911873969
14436,46.20185844499296,6.129493499684664
14437,46.21622344021136,6.147979090022085
14438,46.19267452970887,6.194785444163014
14439,46.19231132316204,6.194482835788897
14440,46.191865307964676,6.194013715901935
14441,46.18284739931229,6.085947881924886
14442,46.18272441591616,6.085445782854646
14443,46.22486050508363,6.187165627692935
14444,46.22501556618527,6.187356496137584
14445,46.22496642671537,6.18698171455245
14446,46.22512148812849,6.187172582844725
14450,46.188130502561584,6.116519643171728
14451,46.18789503850435,6.115605251570781
14452,46.195604710977676,6.154427995410036
14453,46.19544118994157,6.154289344547133
14454,46.1953317803542,6.154952530342355
14455,46.195131840181865,6.154775871655154
14466,46.21387914222323,6.222837904721873
14467,46.21334734870854,6.222746117357855
14480,46.19937654465554,6.193129373531828
14481,46.25287088158677,6.239342068315885
14482,46.25230380971434,6.239603586137372
14483,46.25154073651747,6.240606044194323
14484,46.222143222951175,6.18225121586866
14485,46.222087976425826,6.182573945796565
14486,46.22196060845067,6.182543965207514
14487,46.222090843014655,6.18239500634542
14488,46.22213307437596,6.182147755663629
14489,46.15489011376843,6.08193028291565
14490,46.15489151563614,6.082046763084067
14491,46.15462896961824,6.081910898727673
14492,46.154717042522485,6.081753350861033
14493,46.18389996607826,6.1863985192444595
14494,46.183657403746636,6.186430007184251
14495,46.255296843102926,6.195271736806601
14496,46.25547116381932,6.194761927768992
14497,46.25532967984774,6.194985651690823
14499,46.255505286602656,6.195409634551474
14500,46.237706496548995,6.124441306649834
14502,46.19856969474958,6.1588531837566745
14503,46.198858837910336,6.158962988185448
14504,46.188933872441076,6.151682980903711
14505,46.18895038345318,6.151553050101044
14506,46.28632838638108,6.232693339013715
14507,46.28653019194926,6.233098932828359
14508,46.28663052592964,6.2326624922492995
14522,46.28263053839632,6.162999185003128
14524,46.19694237488716,6.186188835284559
14525,46.19703901266834,6.185979316571824
14526,46.23085039887087,6.197541449813486
14527,46.230669798127884,6.197480883385697
14528,46.23053288417243,6.197302386428874
14529,46.23067435883572,6.197216576338243
14536,46.23026960905945,6.190593177727874
14537,46.230403521497976,6.190499227288162
14538,46.230536720086825,6.19034073295636
14541,46.18836045326326,6.19927527215072
14548,46.21849098910393,6.180676599205437
14549,46.21857977799083,6.18057085711381
14550,46.21857338344961,6.180804302977835
14551,46.21862691684257,6.18076418159316
14552,46.218614455640065,6.180453405734609
14553,46.19433405652745,6.191094133937683
14554,46.19453537200826,6.191400442973199
14555,46.19468403548137,6.191021460863166
14562,46.282432549520856,6.163129445430844
14565,46.21481459972236,6.14674229935106
14566,46.21470963498738,6.147004125927313
14572,46.2198523367068,6.184973916955302
14573,46.234902472645736,6.267758713135562
14574,46.23522131803583,6.268140916621522
14575,46.235908749624876,6.267620482328371
14576,46.23566226417187,6.267275741796042
14581,46.20828854265371,6.140171781525874
14582,46.208470725258856,6.140374771137095
14583,46.208331874436574,6.1400282016443475
14588,46.22179298089871,6.184734874489848
14589,46.222104474981414,6.184429568907563
14609,46.19733658772162,6.181204939999706
14610,46.19763821092936,6.1808222432609945
14611,46.19766841196216,6.180303433707314
14612,46.20077124163194,6.1766895322070114
14613,46.20053460752556,6.176752161339919
14614,46.20117597481042,6.1761801366579006
14615,46.24085050978949,6.209437190915241
14616,46.270996416741866,6.126748351904802
14617,46.15975603118316,5.977232063204606
14637,46.20357314335062,6.221250242696192
14638,46.22893309159535,6.190076154783131
14640,46.28704803095309,6.153468391952091
14641,46.19600413856742,6.189177400200222
14642,46.241713499800184,6.205306535104691
14643,46.1911506788735,5.997714568550016
14646,46.198397164383124,6.181918925817915
14648,46.19001252437621,6.0423973381502485
14654,46.19900753782842,6.220319814742764
14659,46.1962386112142,6.204757384462821
14660,46.19614264685226,6.205031628643523
14661,46.19599901846112,6.205060796952973
14662,46.19634866998418,6.20494922259304
14663,46.19619887989679,6.205237643054316
14664,46.196108085326415,6.205161968254843
14681,46.20157139876266,6.130342618974978
14682,46.20186267238118,6.130633627628929
14683,46.20194660737906,6.130113322229827
14684,46.202354657878644,6.130388565722106
14685,46.16924938759543,6.111395413852574
14688,46.168917666839725,6.110730135883243
14689,46.16937110104572,6.110278790311262
14690,46.16980693995719,6.109853765953739
14703,46.1803670427633,6.1420942782329435
14706,46.19184199725231,6.1495160400404885
14707,46.19148207268957,6.149511484597764
14709,46.19544372346003,6.1913797457239
14710,46.19557293935078,6.191674759285283
14711,46.1882009007417,6.11715280515126
14714,46.214257332509895,6.150708743543185
14716,46.17892287403288,6.162967740897374
14722,46.15206736848074,6.090376453710207
14731,46.23932969919174,6.155339709214054
14732,46.23334108298699,6.154029047878896
14733,46.20997233873876,6.095639680182736
14734,46.21008317178026,6.098150899683931
14735,46.21008222001183,6.096557070566781
14737,46.210091737538065,6.094340939983583
14738,46.21044740530254,6.093995206786596
14739,46.21008428508697,6.094470586735152
14740,46.21001901001493,6.094277812061493
14741,46.21013531977411,6.0942232296915035
14742,46.210097953372824,6.094107520429822
14743,46.21007667971451,6.094587407607553
14744,46.16831080411362,6.118035870558835
14745,46.1686209454549,6.118390925138571
14746,46.16836132321819,6.118500816687916
14747,46.20243823501566,6.119786312654094
14749,46.23465362864722,6.2046763829405345
14751,46.187686025368,6.187878765078081
14754,46.18882789343564,6.1894457128701275
14755,46.274846652920246,6.226676353074566
14758,46.232426984648576,6.1944846544750485
14759,46.23227450711139,6.194527036854124
14760,46.23214787016953,6.1944651140953715
14761,46.23246995689823,6.194302171212138
14762,46.23235231430797,6.194240042859273
14763,46.23223452879205,6.194164953832836
14764,46.23052116757008,6.190561474932712
14766,46.17265870352308,6.1691231697565065
14767,46.17326424363264,6.169368048595521
14768,46.173561933382885,6.169438807272604
14769,46.2381094781516,6.049162632969464
14770,46.191403371197396,6.028668660639936
14771,46.1920120736311,6.027694207491859
14772,46.211637082058985,6.167176105518077
14773,46.21059030827776,6.16609892279629
14774,46.20989672154884,6.16443061544697
14785,46.29044103465471,6.165575782580653
14786,46.19643841305238,6.200265138493655
14788,46.195937321111515,6.200242861649666
14790,46.19599683105198,6.20074664445655
14802,46.197784838428454,6.041834679974093
14803,46.19790519772727,6.041673131895139
14804,46.19817722842241,6.0418225314786635
14805,46.197956510971316,6.042097045862665
14807,46.18091456922336,6.057876145454231
14808,46.17922501218839,6.063928729024616
14809,46.17597017890414,6.053093086874186
14810,46.17754036711649,6.05787109778859
14811,46.18241480654217,6.058433902477598
14812,46.175094434680624,6.060186628256212
14813,46.18396830552979,6.054534599895727
14816,46.189739999725475,6.152946378413964
14817,46.19156925588777,6.153201234064033
14818,46.18976050339034,6.154746399524678
14819,46.194273321518125,6.156013670257167
14830,46.198594673293044,6.2145765351310525
14834,46.16490709027681,6.109390705674627
14835,46.165057407589764,6.109930870012241
14836,46.165449939594865,6.108885273939962
14837,46.16567252038525,6.109449704280254
14838,46.16605605366304,6.1084043127542484
14839,46.166296713856596,6.108968176309186
14840,46.2151064767564,6.104494698319244
14841,46.21490824972439,6.103708981093269
14849,46.23986796921817,6.12307932881974
14854,46.20546228743788,6.204146565356868
14855,46.20500405580055,6.2033795040598045
14856,46.204686777338914,6.203982760927834
14857,46.205072623958316,6.2047125917738
14867,46.22673831171653,6.190985351953739
14878,46.18121405885175,6.1137284869928274
14879,46.181400352946966,6.113503761270478
14880,46.18173816225753,6.113922964199288
14881,46.181606593501776,6.114211119681689
14882,46.18104544872539,6.113926876161514
14883,46.18120962751973,6.114117163510591
14884,46.18140185325853,6.114397435708804
14895,46.222919165641706,6.149712488637964
14896,46.223257400220035,6.149393377782308
14897,46.22322808245513,6.149977371424674
14926,46.19367250618687,6.214901178576198
14930,46.19367374438238,6.214874333918407
14931,46.19368310860015,6.214792118235758
14932,46.19368981516623,6.2147054280748195
14938,46.193913647512495,6.213006391292025
14939,46.24229552742401,6.2439289230941055
14940,46.265637608102075,6.21239583703276
14941,46.220749237704965,6.1432704208262425
14942,46.22054926429849,6.1438842488562315
14943,46.22093418128729,6.143706711255978
14944,46.221327347367804,6.14346403627556
14945,46.22126006032597,6.143880414598227
14946,46.221716336125496,6.143649198195143
14947,46.22195227147091,6.143825045577619
14948,46.222093743908744,6.143601323718995
14950,46.15925518671168,6.07683670357035
14959,46.232236410366006,6.19366656635161
14960,46.232216119341956,6.1934338049014155
