x,y
6.1072811121,46.2763680865
6.1072334844,46.2763784002
6.1071677911,46.2764713402
6.1071543748,46.2765376469
6.1070458216,46.2766051715
6.1070004327,46.2765982487
6.1069696027,46.2766497751
6.1068833564,46.2766905716
6.1067323298,46.2767175702
6.1067001146,46.2767508276
6.1066252549,46.2767823115
6.1065269007,46.2767500337
6.1063778042,46.2767849493
6.1062387709,46.2767236714
6.1061584467,46.2767438556
6.1060925308,46.2768418081
6.1060439616,46.2768481629
6.1059884770,46.2768871624
6.1058832656,46.2768745852
6.1058306343,46.2768567801
6.1057786703,46.2768996897
6.1057390205,46.2768657646
6.1057078649,46.2768868772
6.1056718340,46.2768746774
6.1056780062,46.2769344561
6.1056211116,46.2770084256
6.1056510105,46.2770332387
6.1056802900,46.2770403319
6.1056566372,46.2771092954
6.1056115589,46.2771161410
6.1056320659,46.2772302279
6.1055589728,46.2773040062
6.1055412767,46.2773628735
6.1054629389,46.2774230045
6.1053705169,46.2774595885
6.1053503159,46.2775464854
6.1052421998,46.2775881023
6.1052560333,46.2776476228
6.1051711152,46.2777372646
6.1051569918,46.2777879980
6.1051089868,46.2778340917
6.1050333383,46.2779161055
6.1049945749,46.2779563816
6.1050122167,46.2780087608
6.1049213843,46.2780908651
6.1048127904,46.2782344450
6.1046281234,46.2783009112
6.1041768304,46.2784193682
6.1038095125,46.2785315056
6.1034640394,46.2786027840
6.1033863104,46.2786472212
6.1033576595,46.2786415856
6.1032654152,46.2786655181
6.1033649525,46.2788028069
6.1035485165,46.2790241865
6.1037635349,46.2792850403
6.1039946304,46.2795814865
6.1040355670,46.2796488960
6.1040918167,46.2796944552
6.1041584234,46.2798129443
6.1041680756,46.2798478764
6.1042044151,46.2798845520
6.1042147087,46.2799250698
6.1042453984,46.2799652662
6.1042713150,46.2800300803
6.1043421812,46.2801561207
6.1044265654,46.2803241565
6.1045177422,46.2805643379
6.1045838253,46.2809538531
6.1046390944,46.2811285738
6.1046630172,46.2813538582
6.1047130077,46.2815539891
6.1047205717,46.2817056767
6.1047089833,46.2819767524
6.1046904593,46.2820916832
6.1047954906,46.2823801614
6.1048869312,46.2826045222
6.1049768465,46.2827793930
6.1050840172,46.2829610351
6.1043703626,46.2835338681
6.1046859481,46.2838472349
6.1044256637,46.2842052424
6.1044121696,46.2841899795
6.1036052920,46.2845407761
6.1023904458,46.2849202906
6.1023898361,46.2849397955
6.1027779057,46.2850773251
6.1031119042,46.2852995839
6.1034992210,46.2855807493
6.1038766197,46.2861488096
6.1044152306,46.2865692882
6.1045597280,46.2869406782
6.1045403104,46.2869763355
6.1060807863,46.2877665502
6.1073652657,46.2886965315
6.1088729613,46.2893450468
6.1097753293,46.2901312191
6.1116176544,46.2914989540
6.1122654062,46.2925587482
6.1130502270,46.2932908478
6.1127410652,46.2935254819
6.1132571859,46.2941273681
6.1139322473,46.2943442926
6.1140754916,46.2947160147
6.1145486666,46.2944819267
6.1146469013,46.2945259366
6.1147735085,46.2945873955
6.1148712220,46.2945669475
6.1150344782,46.2945306340
6.1151962986,46.2944740042
6.1153083577,46.2944300957
6.1154201500,46.2943545148
6.1154518029,46.2943711698
6.1155716793,46.2943306814
6.1156475847,46.2943109896
6.1156810356,46.2942698267
6.1157715923,46.2942607427
6.1158581993,46.2942439650
6.1159441616,46.2942103556
6.1159679933,46.2942177420
6.1160335323,46.2941866825
6.1160720783,46.2941441396
6.1161311620,46.2941376448
6.1161895928,46.2941053323
6.1162291821,46.2940945607
6.1162836148,46.2940398779
6.1163176185,46.2940132963
6.1163915250,46.2940323572
6.1164737446,46.2940085102
6.1165626340,46.2940152407
6.1166359128,46.2940014442
6.1167001502,46.2940284891
6.1167411529,46.2940716140
6.1167758345,46.2940918241
6.1168130015,46.2941425628
6.1168785640,46.2941478393
6.1169107671,46.2941945613
6.1169127226,46.2942368697
6.1170106315,46.2942509927
6.1170304958,46.2942774060
6.1170764755,46.2942813738
6.1172059904,46.2943407721
6.1172686042,46.2943758949
6.1173097902,46.2943635109
6.1173583523,46.2944053745
6.1174700148,46.2944350314
6.1175267948,46.2944585473
6.1175816165,46.2944511922
6.1176547821,46.2944840764
6.1177073601,46.2944889195
6.1178396926,46.2945439190
6.1179238195,46.2945377159
6.1180074483,46.2945619952
6.1180440034,46.2945905939
6.1181123192,46.2945667407
6.1181605300,46.2945910558
6.1182094092,46.2945825513
6.1183004664,46.2945522160
6.1183778771,46.2945546610
6.1184577244,46.2945483063
6.1185126082,46.2945277147
6.1185581893,46.2945314073
6.1186369341,46.2944903116
6.1187029577,46.2944806463
6.1187519540,46.2944299362
6.1188278420,46.2944369516
6.1189011755,46.2944255722
6.1189318951,46.2944753352
6.1189920723,46.2944605632
6.1190212373,46.2944514570
6.1191131282,46.2944515515
6.1191488853,46.2944108531
6.1191881691,46.2944019550
6.1192222068,46.2944166575
6.1192641237,46.2944115688
6.1192739955,46.2943792052
6.1193008611,46.2943632344
6.1193253335,46.2943649709
6.1193440164,46.2943812934
6.1193865282,46.2943837690
6.1194339132,46.2943566117
6.1194840077,46.2943347941
6.1196370534,46.2943172484
6.1196746886,46.2943975914
6.1196986023,46.2944603990
6.1197294728,46.2945460611
6.1197317615,46.2946495522
6.1197789687,46.2947312552
6.1197800183,46.2948162995
6.1197497919,46.2948851329
6.1196078020,46.2949818007
6.1194640322,46.2950074620
6.1192588038,46.2950625452
6.1191869182,46.2951044413
6.1190818347,46.2951404503
6.1189591908,46.2951993875
6.1188552168,46.2952958685
6.1187926335,46.2953822277
6.1186746886,46.2955948866
6.1186680062,46.2956668851
6.1186561087,46.2957024638
6.1185967324,46.2957796723
6.1185611481,46.2959086434
6.1185979358,46.2959544175
6.1186706105,46.2960082694
6.1187082046,46.2960682680
6.1187762596,46.2961252934
6.1189205584,46.2962061738
6.1191042618,46.2962832743
6.1192727475,46.2963196207
6.1193961301,46.2963585894
6.1195260163,46.2963702832
6.1198657419,46.2964258226
6.1199115649,46.2964256376
6.1200633211,46.2964661062
6.1201701020,46.2965266528
6.1202698582,46.2965764897
6.1203753691,46.2966459283
6.1205095069,46.2967284762
6.1206273373,46.2968251388
6.1207364766,46.2969109037
6.1208701409,46.2970076608
6.1208771293,46.2970726999
6.1208661243,46.2971357298
6.1207882926,46.2971986103
6.1206576466,46.2972976723
6.1205179245,46.2973969768
6.1204773834,46.2974428830
6.1204118336,46.2975171077
6.1203241681,46.2975886901
6.1201476515,46.2976637233
6.1199277200,46.2978802320
6.1199772616,46.2980469941
6.1200072427,46.2981326345
6.1201657579,46.2982056606
6.1202850824,46.2982783193
6.1203989233,46.2983529719
6.1208205257,46.2985432585
6.1209291702,46.2985853824
6.1210650845,46.2986109999
6.1213487044,46.2987754629
6.1215467980,46.2989233639
6.1217037571,46.2989911514
6.1217511861,46.2990372284
6.1217917841,46.2991127468
6.1217840409,46.2994694849
6.1217692970,46.2995636007
6.1217900911,46.2996642484
6.1217311204,46.2999013494
6.1216380637,46.3000720272
6.1215414817,46.3002856691
6.1214606369,46.3004124042
6.1214167992,46.3005285944
6.1213986374,46.3005709381
6.1213512294,46.3007587020
6.1212951649,46.3008330940
6.1212557098,46.3008542267
6.1211063747,46.3008672409
6.1209990577,46.3008390892
6.1208676272,46.3008263895
6.1207104427,46.3008312145
6.1205085607,46.3008117662
6.1202355681,46.3008127207
6.1201555521,46.3008677481
6.1199722881,46.3009789712
6.1198636776,46.3011216657
6.1198406669,46.3011658419
6.1196545576,46.3013353425
6.1195252050,46.3014067191
6.1193386557,46.3016156205
6.1191146525,46.3018533242
6.1190589968,46.3020122009
6.1190178923,46.3022606879
6.1189771830,46.3024021051
6.1189563154,46.3024595317
6.1188484767,46.3026443398
6.1187703442,46.3028039436
6.1187944746,46.3029534053
6.1188700125,46.3031241715
6.1189705356,46.3032283597
6.1191812414,46.3033765020
6.1192969356,46.3034333634
6.1197086116,46.3035701637
6.1198831211,46.3036213342
6.1199513697,46.3036280684
6.1200197756,46.3036864579
6.1200369449,46.3037331721
6.1200083436,46.3038418023
6.1199572780,46.3038865509
6.1199190681,46.3038990607
6.1198027229,46.3039110187
6.1196961723,46.3038938509
6.1196145459,46.3039461601
6.1195436785,46.3040311636
6.1195596831,46.3041892573
6.1197314996,46.3043887669
6.1198371826,46.3044944653
6.1199504251,46.3045728899
6.1201085548,46.3046358348
6.1202486844,46.3047718044
6.1202767137,46.3048357507
6.1202918856,46.3049540570
6.1202673930,46.3051173463
6.1202580330,46.3051553053
6.1201902660,46.3051981499
6.1199741885,46.3052861382
6.1198671160,46.3052956853
6.1196417723,46.3052687644
6.1195236028,46.3053503370
6.1194698467,46.3054676703
6.1194436467,46.3055842456
6.1194787022,46.3056795721
6.1195128279,46.3057336931
6.1196882856,46.3058797023
6.1199214909,46.3060373611
6.1201070835,46.3060441146
6.1202820274,46.3060089079
6.1204040488,46.3059772223
6.1204661027,46.3060086367
6.1205413110,46.3060336254
6.1205757193,46.3060601176
6.1206284657,46.3061487337
6.1206141363,46.3061828448
6.1206617941,46.3062731896
6.1206700085,46.3064047414
6.1206487766,46.3064664937
6.1206508800,46.3066465576
6.1206946228,46.3067003293
6.1207608136,46.3067699386
6.1207662374,46.3068139067
6.1206174001,46.3070029170
6.1205474165,46.3070995487
6.1205686283,46.3071876958
6.1205944707,46.3072729392
6.1205886240,46.3073747272
6.1205057382,46.3074620204
6.1204443209,46.3074891946
6.1203184830,46.3075235348
6.1201666111,46.3075547034
6.1200295333,46.3075754168
6.1198715571,46.3076066825
6.1197197646,46.3076352312
6.1195865704,46.3076510411
6.1194332351,46.3076676054
6.1192980451,46.3077227981
6.1192100579,46.3077641466
6.1191906771,46.3078457922
6.1192588770,46.3079662584
6.1193400665,46.3080543973
6.1194299270,46.3081603612
6.1195320177,46.3082645784
6.1197366386,46.3083060125
6.1198404328,46.3083782203
6.1198722316,46.3084213266
6.1199036089,46.3085292169
6.1199156228,46.3086325628
6.1198919327,46.3087366506
6.1198835604,46.3088508249
6.1198953406,46.3089858372
6.1199068637,46.3090719820
6.1198662268,46.3092109713
6.1198374964,46.3092813630
6.1197728083,46.3093255029
6.1197267005,46.3094278109
6.1197273546,46.3094863884
6.1197231295,46.3095367217
6.1198743166,46.3096034545
6.1200592435,46.3095953552
6.1201899757,46.3096276494
6.1202220242,46.3096605133
6.1201995452,46.3097247589
6.1200945177,46.3098208017
6.1200286597,46.3098436055
6.1198757405,46.3098855466
6.1199005656,46.3099752655
6.1199083094,46.3101154489
6.1198785564,46.3102125496
6.1197813377,46.3103130917
6.1196926799,46.3103391380
6.1195768333,46.3103780925
6.1195456939,46.3104200146
6.1195443624,46.3104901750
6.1197284629,46.3105442689
6.1198237408,46.3105830887
6.1198835041,46.3106295015
6.1199610624,46.3107243564
6.1200412278,46.3108187918
6.1200689176,46.3109997277
6.1200829968,46.3110728681
6.1200672160,46.3111880469
6.1200535110,46.3113199841
6.1200103983,46.3114171989
6.1199956947,46.3115575028
6.1200574427,46.3116458642
6.1200905254,46.3117330814
6.1201136740,46.3118230506
6.1203299757,46.3120436582
6.1203426651,46.3121526687
6.1202864880,46.3122097737
6.1202083746,46.3122399021
6.1200836320,46.3122654380
6.1199650056,46.3123064298
6.1198907094,46.3123397514
6.1198200505,46.3124050544
6.1197933968,46.3124874250
6.1198245127,46.3125640818
6.1198976898,46.3126469872
6.1199985884,46.3127645841
6.1201354714,46.3128820608
6.1202988340,46.3129403766
6.1204361177,46.3130086445
6.1204756918,46.3130692052
6.1204702190,46.3131234827
6.1203894856,46.3131865993
6.1203573832,46.3132955374
6.1204830906,46.3133266030
6.1207540887,46.3133261637
6.1209215898,46.3132134056
6.1210377987,46.3131436845
6.1211722857,46.3131667544
6.1212732905,46.3132105768
6.1214362155,46.3132923677
6.1215321256,46.3133588926
6.1216092455,46.3134179111
6.1217065346,46.3135025357
6.1217135261,46.3135414837
6.1220091000,46.3137543743
6.1220084126,46.3138208534
6.1221167888,46.3139783917
6.1222302755,46.3140376533
6.1224305090,46.3141184376
6.1225854732,46.3141585685
6.1227375745,46.3142103617
6.1228648554,46.3142737418
6.1229022828,46.3143105249
6.1228578392,46.3144085237
6.1227593860,46.3145820077
6.1227314812,46.3146625651
6.1227431784,46.3147102948
6.1227744749,46.3147529446
6.1228554308,46.3147991412
6.1230376668,46.3148887119
6.1233401936,46.3150402309
6.1235344354,46.3151267015
6.1237050520,46.3152075889
6.1239800353,46.3153927941
6.1241110711,46.3155264822
6.1241892786,46.3156386831
6.1242573565,46.3157281840
6.1242891040,46.3157958499
6.1242897531,46.3158226682
6.1243145534,46.3159198531
6.1242805719,46.3159880145
6.1241877740,46.3160781642
6.1242320325,46.3162236975
6.1242297952,46.3163093894
6.1241441459,46.3163549864
6.1241100134,46.3165077730
6.1242335462,46.3167074559
6.1242902914,46.3168226349
6.1243335719,46.3169831254
6.1242392018,46.3171582438
6.1242293103,46.3172302502
6.1243390650,46.3172784450
6.1245252712,46.3173090508
6.1247090153,46.3173448235
6.1249383091,46.3173723194
6.1250456660,46.3173888503
6.1252410609,46.3173912328
6.1253560151,46.3173419718
6.1254573896,46.3173186440
6.1256027827,46.3173207824
6.1257433883,46.3173577956
6.1257890063,46.3174674689
6.1259081537,46.3173998462
6.1266557620,46.3169755934
6.1266100579,46.3169493320
6.1264492283,46.3168143339
6.1259373815,46.3162080743
6.1259387326,46.3161790525
6.1259801687,46.3161515532
6.1263767941,46.3160099018
6.1285156670,46.3153951296
6.1287127241,46.3153310272
6.1287900838,46.3152937767
6.1285568894,46.3150280618
6.1281387598,46.3145356068
6.1281083883,46.3144699373
6.1281251309,46.3144003042
6.1281804155,46.3143422741
6.1289264100,46.3138478801
6.1291677222,46.3136686234
6.1297460140,46.3131540292
6.1298634898,46.3131564801
6.1299612002,46.3131157532
6.1298085819,46.3129405377
6.1297567354,46.3128668827
6.1298511772,46.3128432346
6.1299007537,46.3128171778
6.1304497940,46.3124840011
6.1336950579,46.3105120659
6.1337165978,46.3104045431
6.1338035994,46.3103654213
6.1335807751,46.3101272545
6.1346851634,46.3088891291
6.1360667985,46.3080273002
6.1407770719,46.3054092633
6.1406045853,46.3048720141
6.1407366458,46.3047360810
6.1420347857,46.3042757987
6.1444452283,46.3033739242
6.1465617569,46.3025697868
6.1495631901,46.3014228388
6.1506293961,46.3009847243
6.1517796718,46.3002314756
6.1533810289,46.2991589312
6.1554432946,46.2986959163
6.1573506889,46.2982631374
6.1596063241,46.2977193113
6.1626660711,46.2966744360
6.1653040000,46.2957650552
6.1669245942,46.2952338451
6.1671910453,46.2951727858
6.1700179092,46.2948155996
6.1702968932,46.2947803484
6.1987426836,46.2844289861
6.2101019722,46.2994208236
6.2195510170,46.3118844091
6.2415152790,46.3043690986
6.2419226070,46.3041935685
6.2423986298,46.3037686563
6.2425139145,46.3036915153
6.2427523946,46.3035552201
6.2431762151,46.3033840885
6.2432457336,46.3033632318
6.2432827626,46.3033617341
6.2434806025,46.3033790307
6.2435941273,46.3034171174
6.2436393527,46.3034383779
6.2437483754,46.3035210404
6.2439421607,46.3036931261
6.2440197687,46.3037706881
6.2441064482,46.3038423181
6.2442244270,46.3039317323
6.2443419516,46.3039946014
6.2444379585,46.3040265644
6.2445849999,46.3040510594
6.2446454763,46.3040517882
6.2447006293,46.3040407652
6.2448134620,46.3039569384
6.2448418994,46.3039152243
6.2449079617,46.3037799823
6.2450572429,46.3033431510
6.2450825769,46.3032536317
6.2451498852,46.3031443132
6.2452876116,46.3030262916
6.2454046139,46.3029770556
6.2455762227,46.3029179597
6.2456893527,46.3028854163
6.2457446453,46.3028620688
6.2458382881,46.3028294995
6.2460076121,46.3027798254
6.2461655936,46.3027323705
6.2462630461,46.3027102772
6.2463740139,46.3026815789
6.2465347994,46.3026482778
6.2466163213,46.3026363624
6.2467380873,46.3026361171
6.2469051813,46.3026820527
6.2471088742,46.3027335021
6.2472317477,46.3027537803
6.2473389999,46.3027583296
6.2474875218,46.3027396525
6.2475467361,46.3027209224
6.2476783357,46.3026688802
6.2477021281,46.3026257558
6.2477737742,46.3025136925
6.2478019788,46.3023411636
6.2478460599,46.3022074878
6.2479183750,46.3021063174
6.2479476366,46.3020682999
6.2480210375,46.3019827051
6.2480495985,46.3019596146
6.2481225316,46.3019249360
6.2482101477,46.3019132636
6.2483068236,46.3019079841
6.2483986225,46.3019186673
6.2484901615,46.3019352855
6.2485783524,46.3019447610
6.2486967951,46.3019894620
6.2488160574,46.3020086209
6.2488926108,46.3020271502
6.2489649594,46.3019665545
6.2490238542,46.3018971804
6.2490358781,46.3018223647
6.2490113298,46.3017223333
6.2489877355,46.3016557795
6.2488644745,46.3015355461
6.2486644631,46.3013517977
6.2486256626,46.3013098245
6.2485293662,46.3011675629
6.2484613127,46.3010093146
6.2483734657,46.3008783877
6.2483082879,46.3007784680
6.2482202808,46.3007251805
6.2480775617,46.3006874206
6.2479237542,46.3006810320
6.2478553056,46.3006888577
6.2477733717,46.3007315382
6.2476705750,46.3007548360
6.2475964378,46.3007379507
6.2474562945,46.3007240583
6.2472646669,46.3006850622
6.2472296738,46.3006530250
6.2472191632,46.3005937161
6.2472221431,46.3005348193
6.2472235371,46.3003537311
6.2471844355,46.3002664111
6.2470177815,46.3000891290
6.2469731974,46.3000150662
6.2470041259,46.2999543049
6.2474352607,46.2998391042
6.2475585971,46.2998675741
6.2477734957,46.3000231419
6.2478957252,46.3000310873
6.2479643975,46.2999893465
6.2480254231,46.2998878773
6.2480422593,46.2998422616
6.2481394653,46.2997490005
6.2481854388,46.2996472826
6.2481970425,46.2995443031
6.2483066361,46.2994299290
6.2484475958,46.2993827528
6.2486031788,46.2992731811
6.2486544547,46.2992255889
6.2487168725,46.2991197255
6.2487856777,46.2990599924
6.2488046360,46.2990241153
6.2487875451,46.2989984748
6.2488814115,46.2989738225
6.2489284023,46.2989677497
6.2489478121,46.2990178855
6.2489436612,46.2990592264
6.2490863260,46.2990585690
6.2491698490,46.2990142848
6.2493085097,46.2989001370
6.2493326513,46.2987579738
6.2492234374,46.2986663180
6.2491345517,46.2986177002
6.2489637011,46.2985719081
6.2487771729,46.2985255908
6.2486819590,46.2984696187
6.2485328955,46.2983773627
6.2484003605,46.2982897789
6.2482758206,46.2981920229
6.2480838875,46.2980548712
6.2479884760,46.2980079830
6.2479719557,46.2979445174
6.2479886295,46.2978900046
6.2480683841,46.2978185004
6.2481522877,46.2977975111
6.2483785026,46.2977489052
6.2485701507,46.2977228652
6.2486728811,46.2976919525
6.2487602540,46.2976495985
6.2489497487,46.2974856051
6.2489654321,46.2974510655
6.2489451283,46.2973995483
6.2487883639,46.2973160282
6.2486738193,46.2972345832
6.2483768147,46.2971309402
6.2481189262,46.2970532928
6.2480591563,46.2970229179
6.2480446860,46.2970013759
6.2480508450,46.2969572671
6.2480982936,46.2969280218
6.2481655472,46.2968790236
6.2482566613,46.2967903092
6.2483078467,46.2967082701
6.2483063678,46.2966565800
6.2482508071,46.2965829755
6.2482452755,46.2965392722
6.2482639043,46.2965161783
6.2483144907,46.2964821752
6.2484125426,46.2964684534
6.2487411148,46.2964818323
6.2487789297,46.2964768212
6.2491095599,46.2964895796
6.2493076642,46.2964804076
6.2494067623,46.2964663136
6.2495807489,46.2964493751
6.2496723040,46.2964559613
6.2497567285,46.2964695910
6.2498059656,46.2964764179
6.2499054305,46.2965063322
6.2499798649,46.2965323845
6.2500468075,46.2965382505
6.2500815715,46.2965080724
6.2501581101,46.2964246574
6.2501565456,46.2964049607
6.2501403171,46.2963532729
6.2501345691,46.2963319916
6.2500792847,46.2962575250
6.2500113718,46.2961173850
6.2499688166,46.2960647342
6.2498661658,46.2959691783
6.2497059179,46.2958537071
6.2495838569,46.2957414378
6.2495470140,46.2956568976
6.2495373971,46.2955915256
6.2495587965,46.2955374447
6.2495954995,46.2954639008
6.2496024471,46.2954148296
6.2496095173,46.2953883188
6.2496293694,46.2953722887
6.2497642137,46.2952993388
6.2497928686,46.2952658353
6.2497974585,46.2952347776
6.2497729612,46.2951962166
6.2497112760,46.2951644504
6.2495896525,46.2951685912
6.2495310544,46.2951729228
6.2493847313,46.2952262627
6.2491159484,46.2952893006
6.2489620617,46.2952457562
6.2488730464,46.2951973954
6.2487857862,46.2951466914
6.2486898376,46.2950800954
6.2486061839,46.2950136401
6.2485329449,46.2949183701
6.2485246473,46.2948039688
6.2485215955,46.2947840653
6.2485149491,46.2946187603
6.2485086504,46.2945649052
6.2485304431,46.2944129673
6.2485784526,46.2942536472
6.2486491243,46.2941180919
6.2486667698,46.2940968881
6.2488103939,46.2939400591
6.2489732818,46.2937873351
6.2491201935,46.2936928985
6.2491697879,46.2936566354
6.2492326386,46.2935928808
6.2492569234,46.2935611083
6.2493165512,46.2934696888
6.2493444754,46.2934317356
6.2493781893,46.2934042457
6.2494309077,46.2933875494
6.2495593643,46.2933890136
6.2496194095,46.2933948185
6.2496826653,46.2934110708
6.2497849052,46.2934851431
6.2498809810,46.2935532690
6.2501523500,46.2936288389
6.2502040927,46.2936537528
6.2502770667,46.2936714901
6.2503283204,46.2936713094
6.2503868648,46.2936619387
6.2504192883,46.2936474351
6.2504570644,46.2936270501
6.2504890221,46.2936064014
6.2505698314,46.2935915406
6.2506630841,46.2936182064
6.2507037964,46.2936059828
6.2507375280,46.2935880405
6.2508436048,46.2934808582
6.2508748865,46.2934436372
6.2508992602,46.2933929160
6.2508989991,46.2933559033
6.2509030494,46.2933168441
6.2509121277,46.2933015777
6.2509359405,46.2932853979
6.2509783697,46.2932643868
6.2510681179,46.2932821425
6.2511653575,46.2932741115
6.2512489245,46.2932295565
6.2512742312,46.2931999535
6.2512810420,46.2931615081
6.2512770236,46.2931197326
6.2512645331,46.2930714467
6.2512524023,46.2930059698
6.2512218226,46.2929643763
6.2511868697,46.2929232091
6.2511391824,46.2928723604
6.2510944993,46.2928362191
6.2509697064,46.2927132952
6.2509163706,46.2926247698
6.2508930123,46.2926053501
6.2508572938,46.2925954945
6.2507191398,46.2925679744
6.2506192340,46.2924903063
6.2504797092,46.2922882025
6.2504572032,46.2922068610
6.2504467600,46.2921755215
6.2504206102,46.2921450515
6.2503909972,46.2921342140
6.2503456115,46.2921035417
6.2503260745,46.2920718704
6.2503234561,46.2920528937
6.2503712323,46.2919157584
6.2503955174,46.2918935446
6.2504837795,46.2918426857
6.2506095972,46.2917970235
6.2507006497,46.2918025015
6.2508972657,46.2918665103
6.2510121306,46.2918676726
6.2511318277,46.2918518707
6.2512345850,46.2918525344
6.2513069263,46.2918264058
6.2513818405,46.2917842451
6.2514288514,46.2917405991
6.2514703257,46.2916711871
6.2515060990,46.2916510617
6.2515838210,46.2916518670
6.2516647922,46.2916791790
6.2517236328,46.2917259162
6.2517619553,46.2918326030
6.2517807638,46.2918746237
6.2518359644,46.2919209065
6.2519174256,46.2919050395
6.2520306882,46.2918733687
6.2520838464,46.2918720713
6.2521546394,46.2918625809
6.2522773237,46.2918073138
6.2523292463,46.2917474688
6.2523265672,46.2917141643
6.2523173435,46.2917004713
6.2522975019,46.2916760170
6.2522747177,46.2916674446
6.2522386674,46.2916653680
6.2521545179,46.2916283292
6.2521171556,46.2915994287
6.2521100813,46.2915727580
6.2521130527,46.2915555606
6.2521965666,46.2914776380
6.2522876874,46.2914146285
6.2523918829,46.2913397681
6.2524061922,46.2913011090
6.2524191825,46.2911438601
6.2524308389,46.2910959403
6.2524643193,46.2910500377
6.2524824324,46.2910110249
6.2524812685,46.2909670190
6.2524313560,46.2908524511
6.2524715668,46.2908244551
6.2526890300,46.2907798875
6.2528270514,46.2907308535
6.2529437600,46.2906660428
6.2529876049,46.2905919543
6.2530017110,46.2905031366
6.2529685968,46.2904260589
6.2528868331,46.2903645185
6.2528566667,46.2903433859
6.2527664596,46.2902755266
6.2527247827,46.2902302859
6.2525636152,46.2900876054
6.2524282700,46.2900238491
6.2522725739,46.2899790418
6.2521054132,46.2899050772
6.2519925707,46.2898301196
6.2519367424,46.2897725620
6.2518943265,46.2897188788
6.2518771070,46.2896769197
6.2518302810,46.2895719204
6.2517828698,46.2894454580
6.2517695965,46.2894151910
6.2516931501,46.2892136725
6.2516509197,46.2891381743
6.2516517344,46.2890793785
6.2516706924,46.2889712803
6.2517565994,46.2888267630
6.2517553084,46.2887047322
6.2516531647,46.2884269108
6.2516034998,46.2883219828
6.2516068929,46.2882691631
6.2515469382,46.2881503846
6.2514680353,46.2880665502
6.2512142882,46.2880008398
6.2509083602,46.2879572069
6.2506303264,46.2878672076
6.2503746014,46.2877703910
6.2501930741,46.2876936296
6.2500501019,46.2876696791
6.2498999332,46.2876736210
6.2496993435,46.2877718570
6.2495814325,46.2877924107
6.2491653405,46.2877334664
6.2489245066,46.2876538407
6.2487777183,46.2875664332
6.2486963855,46.2874922988
6.2486728442,46.2874650834
6.2486695390,46.2874264079
6.2487638107,46.2873231181
6.2489326952,46.2872311962
6.2489734789,46.2871992264
6.2490373209,46.2870550860
6.2490383904,46.2869359140
6.2490119739,46.2868999979
6.2490031693,46.2868109731
6.2490806059,46.2867400738
6.2491042666,46.2867048085
6.2490558358,46.2866749133
6.2490083473,46.2866264386
6.2489253182,46.2865142757
6.2488879331,46.2864674030
6.2486713578,46.2864654260
6.2484208818,46.2864448619
6.2482286965,46.2865253367
6.2480985339,46.2865854125
6.2479963603,46.2865859552
6.2478711495,46.2865370659
6.2478365984,46.2864431027
6.2478624092,46.2863194344
6.2478840773,46.2862766812
6.2478898324,46.2862028567
6.2478855470,46.2861830189
6.2478723340,46.2861523585
6.2478524846,46.2861351006
6.2478036041,46.2861250265
6.2477673192,46.2861205056
6.2475114600,46.2861553922
6.2473405315,46.2861578860
6.2472864368,46.2861636695
6.2471367543,46.2861818614
6.2470991204,46.2861855917
6.2470611237,46.2861711112
6.2470077349,46.2861203243
6.2470410111,46.2860305736
6.2470741820,46.2859234358
6.2470669867,46.2858743281
6.2469806077,46.2856600274
6.2468701964,46.2855422660
6.2467197144,46.2854358338
6.2465040568,46.2853323798
6.2462417810,46.2852592245
6.2458919175,46.2852168910
6.2457284402,46.2852126011
6.2452139284,46.2851705850
6.2450595003,46.2851715628
6.2449314724,46.2851868991
6.2446923463,46.2852369692
6.2445205734,46.2852868398
6.2443552744,46.2852857225
6.2441551816,46.2852639496
6.2440709864,46.2852628682
6.2439775575,46.2852604972
6.2438167519,46.2852844373
6.2436871794,46.2853537246
6.2435904054,46.2854281719
6.2435084083,46.2854561840
6.2434533987,46.2854615399
6.2432534637,46.2854473243
6.2431109153,46.2854221998
6.2429612004,46.2853682099
6.2427910842,46.2852491941
6.2427421569,46.2851941789
6.2426403125,46.2851032803
6.2425390665,46.2850574051
6.2425119856,46.2850518891
6.2424308772,46.2850638620
6.2423266875,46.2850617917
6.2422396334,46.2850506025
6.2421520431,46.2850269359
6.2420656766,46.2850235584
6.2418518622,46.2850378814
6.2417636687,46.2850349680
6.2417322046,46.2850163714
6.2416922349,46.2849457852
6.2416668439,46.2847532122
6.2416616584,46.2846146197
6.2416762598,46.2845011577
6.2417386718,46.2842850102
6.2417839719,46.2841873026
6.2418337470,46.2841485594
6.2419255495,46.2841215971
6.2419729607,46.2840819179
6.2419733231,46.2840544256
6.2419360971,46.2839601960
6.2418491680,46.2838609753
6.2417411882,46.2837616103
6.2416318213,46.2836861953
6.2415116060,46.2836467083
6.2412779214,46.2836553879
6.2412025906,46.2836180068
6.2411241421,46.2835712248
6.2409656474,46.2834817148
6.2409310282,46.2834517825
6.2408643072,46.2834072163
6.2408390149,46.2833500667
6.2408080183,46.2832720855
6.2407409745,46.2832098150
6.2406744551,46.2831428941
6.2403693078,46.2829346127
6.2401863391,46.2828230925
6.2400299300,46.2827957927
6.2398819854,46.2827495096
6.2398035847,46.2827036044
6.2397479409,46.2826202332
6.2397421393,46.2825538662
